gene_id,1,10,100,107,108,109,11,110,116,12,13,18,19,2,20,21,28,29,3,30,31,36,4,5,78,79,80,83,88,90,91,92,94,97,98,99
gene-trnak-uuu-46|trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132475328|LOC132475328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132473815|LOC132473815,2714,1587,871,682,1137,879,1437,897,1299,1354,1630,3062,840,970,1966,1948,1135,1459,1333,1364,575,818,3480,2031,619,758,902,690,570,518,1033,604,1173,368,333,1273
gene-tent5c|tent5c,39,49,25,0,242,48,11,78,37,24,34,11,64,32,6,74,45,36,45,37,64,27,24,29,51,61,46,14,65,53,40,20,13,34,256,93
gene-lix1l|lix1l,1345,907,872,576,1701,1246,629,697,624,654,863,785,829,449,671,678,490,609,513,681,1120,358,1274,1107,838,784,650,645,836,1289,855,464,624,1357,1406,469
gene-LOC132472724|LOC132472724,5,24,3,0,18,12,20,7,9,20,16,6,7,14,6,9,19,33,9,19,17,14,11,23,10,5,8,0,0,5,11,12,14,5,3,3
gene-LOC132454006|LOC132454006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC132473352|LOC132473352,6,16,11,2,84,11,8,9,10,20,14,8,62,4,11,9,7,8,14,12,4,19,6,9,8,5,7,0,0,20,15,0,12,32,198,19
gene-trnav-aac-105|trnav-aac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-sema3d|sema3d,8,0,24,0,71,20,0,0,25,8,18,7,16,0,13,31,13,13,14,13,51,12,0,0,0,20,13,12,0,24,7,24,26,0,49,4
gene-prpf8|prpf8,2314,1551,1111,661,1596,993,1361,1064,1386,1441,2038,1703,730,921,1025,1500,1500,1245,1618,1319,2212,480,1894,1437,1004,810,882,909,863,947,1363,1086,1141,929,1390,971
gene-trnah-gug-63|trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC132462197|LOC132462197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132450166|LOC132450166,11,0,14,6,9,7,17,7,13,12,23,3,0,16,0,18,14,9,9,12,36,7,8,6,0,0,6,8,3,0,17,8,21,0,0,6
gene-LOC132454064|LOC132454064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnai-aau-58|trnai-aau,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
gene-LOC132466383|LOC132466383,643,1665,753,373,1396,444,322,767,597,941,388,540,273,478,611,504,320,957,514,412,298,294,453,770,554,482,643,479,421,421,788,422,796,320,290,845
gene-adamts9|adamts9,8,31,31,48,111,11,8,14,29,26,6,3,30,20,5,3,0,10,0,8,48,6,0,30,27,27,10,7,29,6,40,0,33,8,100,24
gene-LOC132458869|LOC132458869,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-trnam-cau-68|trnam-cau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132467567|LOC132467567,34,6,35,339,153,125,0,6,3,5,67,42,234,10,28,12,131,14,77,6,13,4,431,18,279,110,16,0,362,349,0,165,0,9,615,105
gene-mia3|mia3,1807,2254,1367,570,3648,924,1642,1179,1853,1775,1835,1539,904,1344,1309,1669,2012,1744,1659,2293,3941,773,1557,1489,917,1262,1500,772,757,791,2096,1331,2589,468,815,1234
gene-mocs1|mocs1,1284,793,1432,1597,662,1614,1476,1492,1438,835,1189,997,1305,1554,747,813,1014,894,1068,1248,2080,935,1935,1736,1188,1450,716,1079,1558,1123,1428,1559,1839,1195,2387,1111
gene-LOC132463214|LOC132463214,3553,2293,1700,1279,2670,2068,2942,2163,1953,2103,3088,2740,1800,2262,2323,2248,3087,2076,2087,3594,1464,1317,2343,2926,1754,1380,1608,1427,1733,2107,2032,1908,2268,1731,2176,1616
gene-LOC132468345|LOC132468345,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132458875|LOC132458875,20,28,8,0,34,18,25,24,38,19,19,20,0,45,8,7,23,25,28,20,107,18,18,11,8,15,0,7,16,4,43,9,15,0,0,28
gene-LOC132471526|LOC132471526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132452552|LOC132452552,3591,3502,1215,1172,2421,1476,2594,770,1905,4164,3703,2635,3301,2124,3305,2684,3335,4137,2121,3680,1277,1133,2598,2593,1338,1660,1823,1296,2652,2239,1614,1232,1866,831,1213,1634
gene-dkk1b|dkk1b,4,0,0,13,11,7,0,0,0,0,12,7,4,0,6,0,0,6,0,4,53,0,0,0,0,0,4,0,16,0,6,0,0,10,0,7
gene-LOC132464793|LOC132464793,30,21,0,0,33,7,25,6,21,26,21,14,18,0,0,23,18,29,28,12,29,16,0,20,14,3,27,12,0,0,38,7,31,11,0,21
gene-LOC132475892|LOC132475892,0,20,23,13,35,0,21,0,10,0,0,0,3,0,0,9,81,5,0,0,0,0,0,4,0,0,0,17,11,0,30,16,0,0,0,0
gene-gipc3|gipc3,27,76,18,0,63,33,32,27,16,50,24,14,23,10,32,4,31,42,10,33,10,16,8,34,0,36,11,17,34,13,42,4,14,24,0,38
gene-trnal-cag-100|trnal-cag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-foxe1|foxe1,0,0,0,0,0,0,8,0,9,0,0,0,0,0,7,9,9,7,0,0,0,4,17,3,0,0,9,19,5,0,7,0,0,0,13,7
gene-atp11a|atp11a,9,10,36,17,42,13,5,30,17,19,5,12,5,27,0,9,56,30,18,48,48,14,11,36,0,0,18,9,4,10,39,0,17,0,0,34
gene-LOC132469461|LOC132469461,268,454,160,96,275,50,136,164,71,115,456,394,462,690,389,455,734,470,458,541,489,431,598,420,65,152,237,90,58,162,289,89,20,204,359,98
gene-ogfr|ogfr,648,621,459,306,655,590,591,590,405,490,611,438,630,548,500,374,388,298,533,669,455,407,577,437,446,451,461,318,416,630,391,362,532,303,197,366
gene-LOC132475221|LOC132475221,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132460133|LOC132460133,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,12,0
gene-tbc1d1|tbc1d1,468,1490,512,208,1760,313,527,397,882,982,669,650,318,336,638,720,720,733,527,1283,395,233,553,453,322,710,559,185,250,275,812,673,982,114,137,603
gene-LOC132471235|LOC132471235,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,9,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
gene-LOC132449820|LOC132449820,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,9,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0
gene-tmc2b|tmc2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnah-gug-56|trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
gene-rbl1|rbl1,436,399,184,193,312,239,240,182,206,284,408,311,188,220,215,237,249,178,251,335,273,166,312,309,223,182,219,153,134,281,310,203,298,279,185,152
gene-prpf19|prpf19,421,327,208,129,735,320,281,428,357,223,404,347,134,148,232,259,356,197,359,289,703,141,424,207,158,197,232,228,80,105,408,212,280,68,132,219
gene-LOC132466631|LOC132466631,86,16,29,41,72,68,42,29,58,44,22,43,19,14,54,27,18,19,15,69,46,36,28,63,48,45,33,5,26,28,33,23,43,13,26,21
gene-trnal-uag-15|trnal-uag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-si:dkey-13p1.4|si:dkey-13p1.4,0,3,10,0,28,15,17,0,13,18,15,7,16,7,13,8,3,12,7,19,0,20,6,0,12,8,8,22,25,0,28,0,11,25,34,0
gene-trnac-gca-41|trnac-gca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132460979|LOC132460979,14,11,20,0,8,12,21,0,0,0,0,0,0,0,20,0,67,8,0,7,7,0,11,31,0,4,9,19,28,39,39,16,6,0,36,28
gene-LOC132453883|LOC132453883,6,85,26,36,150,42,18,33,22,57,22,17,63,8,20,63,15,88,25,50,0,30,0,35,40,30,27,23,60,67,11,25,72,33,36,0
gene-gas7b|gas7b,122,235,210,282,606,306,122,215,238,128,99,76,105,133,137,137,40,109,144,127,385,111,67,104,199,249,139,200,190,149,276,97,238,274,156,123
gene-pip5k1cb|pip5k1cb,0,8,0,0,20,0,16,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,7,29,0
gene-LOC132463649|LOC132463649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC132447518|LOC132447518,35,39,14,25,119,60,52,30,13,150,74,101,107,35,43,105,49,73,23,141,0,55,73,28,60,18,58,30,41,71,62,39,0,69,167,47
gene-LOC132463693|LOC132463693,15,42,0,0,0,15,0,0,0,3,0,0,15,0,0,9,3,0,6,28,15,55,0,9,0,13,20,0,0,87,0,51,0,0,0,7
gene-LOC132469910|LOC132469910,126,101,137,125,296,169,174,211,137,139,203,163,143,166,136,127,249,132,158,151,143,151,191,163,172,223,163,164,236,206,128,91,145,168,185,76
gene-ipo11|ipo11,656,725,423,260,867,369,472,406,404,486,840,603,540,464,822,669,529,670,695,647,435,245,817,546,406,484,451,272,398,550,571,406,720,307,361,319
gene-trnay-gua-9|trnay-gua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnag-ccc-95|trnag-ccc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132474520|LOC132474520,0,0,0,0,0,0,0,0,0,6,9,0,11,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14
gene-thumpd3|thumpd3,498,454,259,280,648,406,380,318,283,318,370,377,235,311,349,254,313,260,415,374,261,139,274,331,256,333,260,227,180,173,458,287,282,181,192,260
gene-LOC132468561|LOC132468561,72,79,127,37,102,51,45,124,183,96,60,95,79,73,29,88,68,86,72,152,2799,63,35,76,62,131,20,48,14,45,178,91,93,56,28,35
gene-trnag-ccc-26|trnag-ccc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnav-aac-11|trnav-aac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132475864|LOC132475864,322,1425,98,142,689,113,144,63,31,666,375,1013,345,59,292,365,546,17,549,521,167,89,253,313,122,112,206,71,181,158,113,61,140,180,362,87
gene-LOC132445439|LOC132445439,0,4,0,0,11,0,0,10,0,0,0,5,0,0,0,0,16,5,0,0,4,0,0,12,10,12,15,0,0,0,0,0,11,0,0,7
gene-LOC132447740|LOC132447740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-pcyox1|pcyox1,526,860,457,388,1345,699,541,757,649,607,471,474,415,558,468,518,540,484,711,812,4298,274,690,400,644,503,669,565,612,707,967,525,759,294,217,427
gene-LOC132473380|LOC132473380,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,3
gene-si:dkey-202l22.3|si:dkey-202l22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-acbd5a|acbd5a,4499,5745,3927,6147,3601,6443,5270,3891,3907,4336,5275,5335,5242,3943,5279,3417,3683,3147,3576,5517,2525,2804,4517,6926,5569,3911,3701,3718,6231,7965,4543,3139,4757,6045,6055,2254
gene-LOC132450408|LOC132450408,0,368,0,19,96,97,20,32,0,0,119,212,5,26,0,0,0,668,0,321,223,9,0,88,301,7,102,0,174,0,1618,34,0,57,0,2323
gene-LOC132457584|LOC132457584,0,153,0,5,29,7,126,12,6,17,7,13,3,12,22,36,4,7,7,34,0,17,4,18,18,20,8,18,25,16,8,32,16,0,31,14
gene-bphl|bphl,1628,2086,2290,4825,1508,4570,2206,3491,1476,2080,1840,1314,3233,1854,1672,1473,1420,1623,1685,2426,270,2054,1316,2093,2285,3128,1227,1979,1843,2538,1424,1784,1862,2584,4395,1043
gene-timm29|timm29,354,262,314,343,221,605,392,411,166,263,330,207,255,369,184,200,269,166,291,347,435,229,379,334,300,261,181,340,207,383,270,271,247,285,354,115
gene-LOC132463750|LOC132463750,0,1,0,2,0,1,1,0,3,3,3,2,0,1,1,1,1,4,1,1,4,1,1,4,2,3,4,1,0,2,5,5,0,16,0,1
gene-LOC132449605|LOC132449605,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
gene-LOC132448064|LOC132448064,348,388,131,114,812,119,293,96,129,323,391,274,90,156,203,479,230,352,246,333,96,40,135,251,103,122,432,175,256,166,312,168,108,38,47,578
gene-LOC132458947|LOC132458947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132471677|LOC132471677,58,46,129,186,60,76,46,88,36,36,72,32,186,25,59,50,43,16,59,50,80,117,35,32,125,99,69,204,210,252,78,71,41,287,362,119
gene-trim59|trim59,1495,798,675,906,912,1037,770,979,878,1049,838,699,600,787,711,683,970,551,955,1105,500,506,524,1706,764,1074,745,487,974,1605,1026,447,1043,713,714,504
gene-LOC132446999|LOC132446999,0,6,0,0,13,0,0,0,9,0,0,4,0,0,0,9,5,0,0,0,0,0,0,6,0,0,0,0,0,9,8,0,0,0,41,0
gene-trnal-cag-107|trnal-cag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-sgta|sgta,3027,1702,1442,509,2391,967,1908,1324,1148,1688,1580,1945,641,1162,957,1710,1297,1750,1731,1959,1717,532,1790,1658,1249,1127,1451,732,782,941,1816,1227,1327,245,337,2253
gene-parp12b|parp12b,985,1199,859,1050,1644,416,689,741,469,1029,2086,924,802,468,837,1798,556,836,670,802,566,885,560,2746,924,614,1555,1028,1397,3016,1025,697,615,2441,664,593
gene-fam136a|fam136a,65,81,60,83,56,158,57,164,38,47,74,38,65,67,43,32,77,41,79,83,167,123,26,53,76,79,34,43,36,123,45,31,39,94,92,29
gene-LOC132472949|LOC132472949,15,13,8,9,21,13,7,10,0,17,3,2,6,9,4,31,14,10,10,16,19,5,0,5,17,3,4,3,23,0,8,0,10,16,0,4
gene-LOC132462580|LOC132462580,15,95,61,207,48,30,32,34,51,17,42,21,19,68,44,46,2834,53,37,631,142,29,17,78,9,19,11,22,37,0,2112,178,33,11,16,32
gene-tsc22d2|tsc22d2,619,848,310,237,790,356,484,334,540,499,631,448,424,250,374,568,419,671,522,649,383,140,480,451,249,215,353,213,307,230,600,252,325,260,542,307
gene-tmcc2|tmcc2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,3,0,2,0
gene-LOC132464932|LOC132464932,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-pik3r4|pik3r4,266,298,227,149,249,80,290,227,382,243,151,84,115,328,87,145,149,239,235,357,321,62,301,221,95,227,110,96,26,35,376,266,694,0,0,139
gene-nup43|nup43,165,119,90,63,177,192,144,189,118,112,129,113,80,100,102,113,133,105,138,153,108,94,119,91,49,64,80,54,48,106,129,61,95,31,43,68
gene-nus1|nus1,442,366,210,108,441,479,368,600,252,319,438,297,197,465,231,362,555,242,581,337,1396,349,442,354,296,529,297,286,166,195,380,318,344,164,99,255
gene-LOC132462533|LOC132462533,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,4,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,9,16,24
gene-nsa2|nsa2,8802,2696,5081,11591,4825,7489,9210,13323,4318,4250,5210,5153,6804,20373,3197,5500,8072,3945,6387,5709,15925,14152,5908,10600,4852,9474,2505,4988,2698,3626,4496,6110,3428,5148,6029,3805
gene-cep44|cep44,88,93,92,145,199,169,99,141,72,55,174,83,69,65,84,62,64,74,102,91,0,61,83,163,155,98,174,123,348,280,129,61,55,478,254,50
gene-tomm5|tomm5,1569,1207,826,616,1212,1329,1343,1073,804,1068,1219,1541,899,959,1021,1272,1435,821,1416,1173,1757,738,1417,1007,873,952,948,992,551,552,1235,731,698,472,375,728
gene-LOC132464587|LOC132464587,92,18,147,127,5423,183,93,121,840,127,30,100,35,63,87,101,202,101,124,122,485,66,184,94,122,357,74,99,44,116,382,237,178,93,83,63
gene-arhgef12a|arhgef12a,160,174,167,98,297,178,146,226,312,213,171,95,107,193,94,113,91,170,133,187,227,120,188,199,134,200,122,91,69,71,307,181,379,30,79,184
gene-LOC132459098|LOC132459098,0,0,0,0,24,0,0,0,0,5,0,1,5,0,0,10,0,0,0,103,8,0,0,8,0,0,9,5,0,35,0,0,0,0,0,10
gene-chchd1|chchd1,603,324,311,122,433,413,512,430,318,414,379,413,245,412,194,380,440,324,476,428,631,294,587,449,273,316,326,269,181,206,345,395,325,109,102,211
gene-LOC132452495|LOC132452495,28,39,13,85,37,101,30,53,25,51,45,19,27,45,12,25,32,25,22,60,18,42,35,90,66,54,37,25,48,57,33,33,63,24,105,7
gene-tfb1m|tfb1m,178,172,66,80,142,117,158,137,52,162,241,137,105,178,84,151,192,88,154,219,153,120,204,148,85,109,92,63,98,144,137,114,103,110,209,86
gene-LOC132470469|LOC132470469,4,0,16,18,3,12,8,26,5,14,9,3,5,0,0,0,7,10,0,5,0,0,4,4,34,6,3,0,4,17,3,3,8,7,0,16
gene-efemp2a|efemp2a,135,548,300,184,1783,254,132,311,312,277,268,106,118,127,115,148,146,218,225,252,227,97,132,164,220,252,207,240,185,169,320,241,318,136,77,417
gene-LOC132469383|LOC132469383,18,9,0,5,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,21,0,0,0,5,0,7,6
gene-sh2b1|sh2b1,1117,1160,888,413,1731,620,778,819,874,948,974,769,503,838,623,965,756,1218,893,1126,784,512,1264,872,580,626,697,433,718,694,1079,570,1167,467,499,764
gene-LOC132473311|LOC132473311,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132451132|LOC132451132,0,6,0,0,14,6,5,27,27,0,0,10,50,0,9,0,29,0,13,7,0,0,4,0,0,19,0,3,31,4,22,0,0,20,0,0
gene-kiaa0753|kiaa0753,23,5,0,4,84,15,0,16,9,25,24,8,10,9,5,9,16,16,21,34,0,14,12,23,16,10,12,6,0,4,19,25,56,0,6,14
gene-LOC132458747|LOC132458747,234,34,336,69,1338,159,63,185,397,225,47,160,95,239,96,230,15,154,182,256,318,262,104,117,55,151,224,124,103,94,217,67,236,99,100,59
gene-LOC132468324|LOC132468324,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1
gene-trnag-ccc-73|trnag-ccc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-si:ch73-361p23.3|si:ch73-361p23.3,66,102,96,87,254,81,71,93,135,86,78,55,86,67,36,55,96,54,71,130,30,71,78,63,88,107,53,71,62,90,77,61,80,61,47,86
gene-atp5po|atp5po,5813,5472,5549,2689,3960,5888,7964,8274,4705,5586,4037,4645,4652,9463,3452,4509,6959,4941,6571,7329,5449,4821,5751,4881,3258,5027,3134,3343,1960,2718,5004,5400,5365,1201,1260,4093
gene-med16|med16,446,431,257,110,500,95,319,180,386,361,373,366,161,259,222,442,254,432,366,306,273,93,294,315,163,248,288,100,220,102,343,216,452,84,71,278
gene-gtse1|gtse1,5,36,36,12,133,69,21,67,26,18,14,14,34,35,10,0,18,12,38,38,60,9,20,32,61,54,73,10,89,98,82,51,16,82,131,42
gene-LOC132459604|LOC132459604,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trmt2b|trmt2b,12,10,22,3,5,0,15,32,19,13,31,23,9,15,15,8,27,22,6,28,13,0,0,12,0,7,8,13,0,0,18,31,10,12,0,14
gene-aifm4|aifm4,54,156,34,34,65,103,87,89,62,95,24,30,98,52,32,34,93,58,39,168,31,90,6,84,71,67,90,23,25,166,24,56,93,65,118,19
gene-cmtm6|cmtm6,44,30,106,38,205,90,66,183,220,47,55,33,28,289,42,15,45,57,79,71,362,130,78,81,38,142,53,40,7,31,119,174,189,19,16,47
gene-faxcb|faxcb,14,21,29,13,45,36,34,17,17,23,55,22,19,19,35,18,20,14,28,25,18,6,17,13,47,14,0,4,28,28,10,24,93,0,0,8
gene-LOC132454000|LOC132454000,798,941,536,323,1130,338,788,291,833,1059,809,695,562,559,577,816,670,893,681,912,803,222,778,691,358,497,496,303,335,245,837,488,908,183,411,708
gene-LOC132457951|LOC132457951,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
gene-LOC132449407|LOC132449407,15,20,11,8,1,5,13,2,0,0,0,6,15,5,7,11,21,12,5,28,14,6,12,4,1,16,5,0,1,0,3,8,5,8,3,11
gene-chmp5a|chmp5a,713,412,378,491,231,620,667,584,209,483,567,514,688,644,395,544,434,359,622,574,922,395,743,680,390,422,321,339,349,296,348,312,289,341,354,209
gene-LOC132455115|LOC132455115,0,0,0,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
gene-LOC132452842|LOC132452842,0,0,11,0,21,7,0,4,18,86,24,4,11,0,16,11,0,14,33,20,179,0,20,0,50,22,6,9,0,10,26,17,16,0,26,5
gene-trnan-guu-85|trnan-guu,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
gene-LOC132445589|LOC132445589,4548,6114,3595,1784,6847,2613,4186,2433,3663,4634,4797,3442,3409,2807,4400,4590,4309,4739,3543,4576,668,1437,2858,4157,3492,3407,3710,2560,3483,2655,3779,3102,5895,2232,2237,4004
gene-svilc|svilc,4,29,12,0,110,7,8,0,14,0,9,10,19,3,15,13,4,4,3,13,0,8,0,12,15,12,36,0,12,20,18,0,19,9,104,29
gene-LOC132470824|LOC132470824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
gene-LOC132464956|LOC132464956,0,0,0,12,0,0,0,0,16,0,6,0,0,0,0,0,0,0,2,0,0,0,7,0,25,0,3,0,2,1,5,0,2,0,2,12
gene-si:ch211-183d21.1|si:ch211-183d21.1,69,88,82,40,200,59,47,110,158,75,32,28,33,78,43,60,57,44,83,132,68,92,48,84,40,88,64,46,0,8,131,120,80,33,21,57
gene-LOC132446385|LOC132446385,0,0,0,0,17,4,0,0,8,4,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
gene-cbx1b|cbx1b,1462,1586,713,1003,1688,1355,1276,1372,975,1333,1297,1305,1168,1345,946,1025,1488,898,1264,1515,453,1380,1067,1472,694,1114,771,598,571,480,921,976,839,470,971,622
gene-pdia8|pdia8,50,28,52,18,85,30,36,24,18,23,24,50,41,21,37,12,34,20,52,31,735,102,59,20,49,55,62,32,60,27,61,79,38,112,130,0
gene-plp1a|plp1a,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,7,6
gene-ccdc157|ccdc157,0,17,14,30,10,12,7,11,19,0,0,0,0,30,4,20,0,0,11,23,4,7,4,0,18,14,0,7,0,7,0,15,13,0,0,17
gene-nav3|nav3,1854,2190,1528,2899,2191,2963,2568,2527,1409,2417,2258,1856,3119,2480,2263,1758,2004,1803,2152,2279,1619,2392,1770,2980,2037,2135,1561,2105,2670,3652,1579,1193,1306,2976,3906,1281
gene-gucy2cb|gucy2cb,48,12,18,0,39,13,16,14,10,16,12,3,25,0,0,44,11,10,22,16,0,5,6,8,0,28,9,15,107,29,26,24,24,0,6,15
gene-clmnb|clmnb,0,0,0,0,28,0,8,11,0,6,34,0,0,0,0,9,0,19,0,18,16,0,13,0,0,0,10,0,7,0,45,12,20,16,0,9
gene-golga2|golga2,1171,993,797,291,1272,409,763,707,921,945,1029,819,468,685,605,882,958,1112,862,1380,2300,396,830,712,546,629,544,420,300,248,1164,585,1054,177,149,894
gene-si:ch211-225p5.8|si:ch211-225p5.8,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132458155|LOC132458155,45,81,82,229,441,151,51,86,171,86,34,28,75,50,18,71,40,33,58,83,28,100,18,62,205,156,116,167,284,250,132,96,66,381,224,90
gene-LOC132468228|LOC132468228,334,830,251,524,585,558,667,450,419,713,682,482,599,573,569,493,627,555,532,865,122,435,358,630,444,461,386,266,559,457,444,295,468,374,650,203
gene-neurod4|neurod4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
gene-LOC132457509|LOC132457509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
gene-LOC132459471|LOC132459471,0,9,3,0,46,7,0,16,0,4,20,10,20,0,0,7,3,0,4,0,0,0,10,39,9,4,19,6,0,0,0,0,0,0,9,21
