""	"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"50"	"XM_060072255.1"	176.660915310243	-2.01413973736812	0.224509059562188	-8.96558706317352	3.08632349065951e-19	2.24431644438227e-17
"51"	"XM_060065657.1"	159.845763978984	-0.674530892089077	0.194235272895164	-3.47225267696946	0.000516110319037356	0.00311621917345765
"52"	"XM_060043675.1"	157.391910911628	0.677307015262362	0.202387620113765	3.34680393846179	0.000817490070394697	0.00463137511776551
"53"	"XM_060040158.1"	602.734780678075	1.87409773656497	0.279763460832202	6.70269254875107	2.04613686806878e-11	5.54941000388618e-10
"54"	"XM_060038260.1"	35.98293412694	-1.26585546375321	0.276260405180358	-4.57439070999293	4.77607835056053e-06	4.96445245587318e-05
"55"	"XM_060051563.1"	12.808541550427	1.12383778328285	0.238563298831861	4.69807738380914	2.62621934984392e-06	2.90506244569259e-05
"56"	"XM_060052127.1"	36.1121184399822	-1.2714828547032	0.18376505715742	-6.907207710729	4.94285965617101e-12	1.46527727427122e-10
"57"	"XR_009524653.1"	19.293139334655	-1.15819739156966	0.29958921221114	-3.85753294106499	0.000114537246920336	0.000830941459914189
"58"	"XM_060059709.1"	180.711582279571	2.12285453248609	0.28241548858275	7.51917486268226	5.51230197804641e-14	2.15616577372321e-12
"59"	"XM_060054723.1"	48.6072144427089	-1.17198783621509	0.380339763537128	-3.08386555374437	0.00204329911954748	0.0101835997977447
"60"	"XM_060072744.1"	1916.25743199581	0.985448318064258	0.220309122482272	4.47336268560208	7.69990114213319e-06	7.60167916856611e-05
"61"	"XR_009529823.1"	31.9182895677752	0.723829510587843	0.197298538144758	3.66755983544745	0.000244876257839558	0.00161585520931279
"62"	"XM_060060998.1"	12.6879618892203	-1.18125237282271	0.418084376299741	-2.95814969411803	0.00309491788474805	0.0145197814597294
"63"	"XM_060069572.1"	32.1634347578805	-1.50073965784257	0.329043186397792	-4.55365259927003	5.27223951164253e-06	5.42237447637843e-05
"64"	"XM_060070861.1"	20.934481940693	1.3233141837507	0.24453313354326	5.39949369316135	6.68292333073776e-08	1.00848849984044e-06
"65"	"XM_060064401.1"	27.4571679433593	1.0110341771886	0.406177594896702	2.50478382707747	0.0122526254204939	0.0453489135985386
"66"	"XM_060051652.1"	40.6591270019989	1.64879066521528	0.402491053666499	4.1530090872887	3.28131702976186e-05	0.000276677587684589
"67"	"XM_060045570.1"	113.551224613125	-0.642521483951799	0.148075190164252	-4.33842651376477	1.43506452053397e-05	0.000133067386221528
"68"	"XM_060039491.1"	48.8135241992039	0.838171781673595	0.174287779541541	4.8074442806869	1.52872006818258e-06	1.77056995604043e-05
"69"	"XM_060055857.1"	6083.10883541714	2.10553123142671	0.148799901182864	14.1502267743159	1.8615600804156e-45	1.26062521695644e-42
"70"	"XR_009524242.1"	57.1471548573721	-0.594318840819622	0.229331256282777	-2.59123104824563	0.00956332608676387	0.0370728580143422
"71"	"XM_060068696.1"	32.4125698662227	-1.14601013093312	0.419011790424766	-2.85422333424935	0.00431421907283265	0.0191969460591958
"72"	"XM_060051252.1"	16.2978544317201	1.40973640367084	0.292448194185686	4.81211447733637	1.4934176430347e-06	1.7333883408978e-05
"73"	"XM_060062319.1"	49.3330198122695	0.943345178323873	0.184857646890619	5.10133346878814	3.37268707933737e-07	4.47283531268303e-06
"74"	"XM_060047537.1"	115.608055043579	-1.02956763741286	0.402356737751768	-2.56427733924364	0.0103390893179114	0.0394659266371568
"75"	"XM_060056708.1"	7659.95436410099	-1.74406135464349	0.0982733666600467	-17.7467850030889	1.82507577189261e-70	3.59539927062843e-67
"76"	"XM_060038472.1"	118.034798917157	1.30903293995336	0.391126426963965	3.36744173303716	0.000758690567898796	0.00434957719025266
"77"	"XM_060076128.1"	156.428154534329	-0.632009423913095	0.236172765880299	-2.67555723080403	0.00746051343232801	0.0302311427353144
"78"	"XM_060065445.1"	494.125411819392	-0.997129118593132	0.190241930004225	-5.24120235544191	1.59533647529932e-07	2.2376013863907e-06
"79"	"XM_060052391.1"	10.4401107161302	-2.4581092815077	0.304422574536753	-7.85394371558491	4.03155263220346e-15	1.84701364777693e-13
"80"	"XM_060075377.1"	176.451584109616	-0.813018015491865	0.259090956348155	-3.13799745864063	0.00170106351826106	0.00870957064272866
"81"	"XM_060041296.1"	132.564869716956	-0.776877236909938	0.242341059271846	-3.20555867858422	0.00134800558925619	0.00716459714579668
"82"	"XM_060057890.1"	2624.7737906604	1.11015635673762	0.124218805184065	8.93709914985705	3.99519864491557e-19	2.85729223218879e-17
"83"	"XM_060060772.1"	24.4341027796493	1.13741999848762	0.197250760990905	5.75914492586362	8.45410949476403e-09	1.49918619272943e-07
"84"	"XM_060064411.1"	1799.87843202666	-1.15001917678353	0.376627864538142	-3.05622068278608	0.00224146213929225	0.0110567913859465
"85"	"XM_060052345.1"	301.000704260411	0.645007052337236	0.141922449507059	4.54456238790288	5.50495012487375e-06	5.64296448467427e-05
"86"	"XM_060046320.1"	30.3564660014778	0.986755067784414	0.158274853661941	6.23039280897096	4.6526708558219e-10	1.02776123797819e-08
"87"	"XM_060055694.1"	1743.71517918716	-1.3774693691052	0.195350280241608	-7.05078207686907	1.77914950378979e-12	5.70327954839122e-11
"88"	"XM_060056752.1"	13.3770178410553	-1.49074119468391	0.36509468937434	-4.06829486057396	4.73584287468003e-05	0.000381366462632168
"89"	"XM_060060687.1"	44.4748791310535	-0.637442599046704	0.166269413206625	-3.83179292336358	0.000127212793812585	0.000910102754017402
"90"	"XR_009526177.1"	591.09456704259	-1.15444675237179	0.403116282482426	-2.87362917023802	0.00405785105397329	0.0182359254126091
"91"	"XM_060075264.1"	202.428559697091	0.62203852749824	0.232062614291315	2.68063925508048	0.00734816836077181	0.029858392720406
"92"	"XM_060043185.1"	28.6829757988508	1.07893011047589	0.289995095344617	3.72016212489406	0.000199094931573482	0.00134514979428283
"93"	"XM_060047668.1"	842.848258488109	1.04526554378561	0.165330320081526	6.32223418895946	2.57808257889778e-10	5.89314867982224e-09
"94"	"XM_060046206.1"	111.961013314925	1.26335677373886	0.390810841742743	3.25085369661403	0.00115059050383676	0.00622865256511184
"95"	"XM_060042457.1"	233.177650131383	-0.761430683045327	0.170778173607071	-4.45810209384127	8.26885192009357e-06	8.13003725537331e-05
"96"	"XM_060047153.1"	5651.0652498912	0.722533007683502	0.119663288035764	6.03806227262139	1.55975875899831e-09	3.1471110155953e-08
"97"	"XM_060049632.1"	361.064568422771	-1.46424515316117	0.212863795150721	-6.87741377527981	6.09488897750163e-12	1.78240545401431e-10
"98"	"XM_060061046.1"	61.3584413412971	-1.17389426931146	0.267633263676864	-4.3845593961704	1.16220769823627e-05	0.000110202371259922
"99"	"XM_060064182.1"	254.095138570314	-0.934204622591223	0.136886755233215	-6.8239672530796	8.85600777758613e-12	2.51849984961012e-10
"100"	"XM_060062461.1"	316.918332109995	-0.934655913407663	0.237906972956832	-3.92853520074638	8.54648423127014e-05	0.000639510750316381
"101"	"XM_060049589.1"	19.9271561397148	1.3940700523985	0.402712851633042	3.48761104337863	0.000487356499636109	0.00295660350329134
"102"	"XM_060057500.1"	231.154844773809	-0.876576794787831	0.119849422677329	-7.31351109036441	2.60250816485895e-13	9.46247515645864e-12
"103"	"XM_060059928.1"	2525.0609470366	1.29902448448929	0.360420096038821	3.61369825671336	0.000301860341629325	0.0019381223199167
"104"	"XM_060063120.1"	606.471664535259	0.591680619906961	0.224252153570111	2.63849059064838	0.00832760113598999	0.0330632313332545
"105"	"XM_060046159.1"	27.0426560331244	-0.728180008744507	0.199950887018433	-3.64084052238012	0.000271749431261691	0.00177053823675311
"106"	"XM_060044947.1"	1488.53906052051	-0.608147926874245	0.167880905466893	-3.62247541434573	0.000291797202222738	0.00188191826552581
"107"	"XM_060045544.1"	119.788596782039	-0.60279140574317	0.207031656363843	-2.91098142623907	0.00360295434755857	0.0165170342101955
"108"	"XM_060066473.1"	456.886894953341	0.587807635098093	0.21881952050397	2.68632534100886	0.00722427071548436	0.0294432850111992
"109"	"XM_060035848.1"	141.751758882271	0.838010626515961	0.235271235758545	3.56147114197017	0.000368782647367825	0.00231705420946964
"110"	"XM_060074702.1"	5084.81464620045	-0.703377022604775	0.196677794132647	-3.57621049301235	0.000348610987720528	0.00220373398596962
"111"	"XM_060058858.1"	12.8486989814414	1.05841794330409	0.300971037766426	3.50782876273126	0.000451779747199577	0.00277339011949429
"112"	"XM_060066626.1"	129.304775763009	-1.1903810147031	0.231044775337963	-5.14979934815095	2.60765276507197e-07	3.54059119167353e-06
"113"	"XM_060055968.1"	341.772094878408	1.22511107340927	0.127915824311109	9.57663126382721	1.00261861348569e-21	9.36497644579089e-20
"114"	"XM_060065645.1"	25.1904854972464	-1.89359785697954	0.247099306780641	-7.62066411944577	2.52373859155937e-14	1.04768994787532e-12
"115"	"XM_060047099.1"	98.7093613451312	0.600562222748424	0.155675636579622	3.85728964269624	0.000114651274639376	0.000831212151701329
"116"	"XM_060046779.1"	495.936942487565	0.785774462816142	0.29947343795268	2.62455332906478	0.00867627043643298	0.0341782912847669
"117"	"XR_009524245.1"	7.3597680181077	-1.37530411498691	0.267021791839204	-5.09970911162579	3.4017586422723e-07	4.50587468080933e-06
"118"	"XM_060064380.1"	10.3688540374092	1.0955150622612	0.305657676098013	3.5738146343882	0.000351818036087275	0.00222141516375619
"119"	"XM_060050062.1"	12.4733163465864	1.16243443210263	0.421564789830757	2.83173344057369	0.00462964256749292	0.0203456407295826
"120"	"XM_060069918.1"	27.0090239460598	-1.481874380771	0.151908697171312	-9.72421244803103	2.37737912096218e-22	2.3632020895069e-20
"121"	"XM_060073331.1"	142.296135831663	-1.00204975904447	0.406110919872859	-2.47429544630635	0.0133499245196898	0.0486451764489116
"122"	"XM_060049252.1"	3271.63196502425	0.724425345699771	0.210996865035432	3.4334688579714	0.000595910654435314	0.00353195355695302
"123"	"XM_060058410.1"	19.9909778401424	-0.787434323473257	0.220948176664661	-3.56005128561184	0.000370782373839295	0.00232624610338666
"124"	"XM_060057392.1"	25.8110756038798	-1.04423950373516	0.339542978282469	-3.07638905053228	0.00209524263010052	0.0104185194571543
"125"	"XM_060042931.1"	87.3000590676708	-0.844762069784349	0.232475621666709	-3.63292871483087	0.000280222453161325	0.00181645843853003
"126"	"XM_060070951.1"	81.3605267018858	1.16535772857112	0.310381418453945	3.75568125977663	0.000172870592168483	0.00119340736931858
"127"	"XR_009530006.1"	205.258988509557	-0.76177397123644	0.289037934479086	-2.63484606354015	0.00841754483489027	0.0333531169449757
"128"	"XM_060064790.1"	1310.11309882267	-0.724943086521754	0.186071723456377	-3.89590497619679	9.78327427012435e-05	0.000721837090342508
"129"	"XM_060075895.1"	1209.45232667465	0.664751130316524	0.166870779181305	3.98370662200709	6.78486261331551e-05	0.000523603891846678
"130"	"XM_060055550.1"	121.863937834829	0.670396394455308	0.161544214849197	4.14991783312869	3.32594643853142e-05	0.000279896152710586
"131"	"XM_060060542.1"	7368.4611669645	0.958665310552899	0.120392470293513	7.96285295926849	1.68117199788675e-15	7.93960752374889e-14
"132"	"XM_060050151.1"	52.8642584585118	0.986957205842396	0.303826602327678	3.24915110300953	0.00115749974642009	0.00626292621845775
"133"	"XM_060057441.1"	293.823721604562	0.7368752059341	0.103708204358502	7.10493096117297	1.20382701959834e-12	4.01850800274228e-11
"134"	"XM_060054717.1"	13.9063696265625	-0.667900815582542	0.267385164096441	-2.4962445811489	0.0125516025102777	0.0461530772220207
"135"	"XM_060052688.1"	31.6174402509948	1.29487890588211	0.264814915117374	4.88333243302238	1.04307794919225e-06	1.26135597985469e-05
"136"	"XM_060054701.1"	11.1898740799025	0.908230990174951	0.287277792996442	3.15719515425075	0.00159294698019473	0.00823649750914335
"137"	"XM_060054413.1"	2020.78601620481	-0.991864950186329	0.331779404644905	-2.98949119091694	0.00279442505233777	0.0133264064445774
"138"	"XM_060048866.1"	1130.32653616044	-0.759752962563554	0.260323854940797	-2.91822700079592	0.00352027975450022	0.0162091606358416
"139"	"XM_060046390.1"	66.8274146588672	0.643085312565866	0.15579943396523	4.12696736413908	3.6757853544544e-05	0.000305891968629135
"140"	"XM_060053886.1"	44.5328111901607	0.909403674020934	0.353849298861989	2.57163722067095	0.0101218894284456	0.0387665860576911
"141"	"XM_060046572.1"	28.2929621104884	-0.723478504013532	0.220995583950153	-3.27002546750099	0.0010753780215418	0.0058861939193763
"142"	"XM_060048895.1"	497.197693444093	0.724332881361342	0.245240624496549	2.95363983205743	0.003140502949063	0.014701814410498
"143"	"XM_060054996.1"	25.5773672915741	-1.45984783277926	0.404098661399294	-3.6300013183354	0.000283419772188691	0.00183389264357388
"144"	"XM_060076996.1"	59.5866921089155	-1.65040064890975	0.254107900752288	-6.4839707096624	8.93395730855778e-11	2.21508987272823e-09
"145"	"XM_060069249.1"	843.253315662545	1.00805497999817	0.165605247481717	6.08705807661223	1.15004262559559e-09	2.37121062765522e-08
"146"	"XM_060062855.1"	217.398983277348	-1.23019673745414	0.338397791343203	-3.63582908496503	0.000277088009891707	0.00179947504867803
"147"	"XR_009524953.1"	76.437414056556	0.763886065044877	0.228079954007106	3.34867539024066	0.000811988687655516	0.00460381864507981
"148"	"XM_060045957.1"	201.713171968861	-1.04903767199413	0.421708726903366	-2.53446499667382	0.0112619177825151	0.0423396527319748
"149"	"XM_060060844.1"	42.3861371418291	-1.70280093741518	0.27096045089997	-6.27378978719046	3.52364172647648e-10	7.94561042796517e-09
"150"	"XM_060046537.1"	5737.12112817024	1.39913385339628	0.323529553074708	4.32987709060521	1.49192588868016e-05	0.000137516095311353
"151"	"XM_060072408.1"	266.660668282694	0.900601599817197	0.28107204694932	3.20486667303717	0.00135125056753163	0.00717686269568881
"152"	"XR_009523973.1"	20.994346816917	1.1861314109144	0.332610901913716	3.56667820140157	0.000361534989947186	0.00227679838191093
"153"	"XM_060056980.1"	18.0997201091475	-0.836144201382057	0.266043603636164	-3.13811338945165	0.00170039084375557	0.00870892686934136
"154"	"XM_060047340.1"	550.326642581365	-1.07953979791053	0.115708401692596	-9.32940918394481	1.06462689244276e-20	9.01190029657602e-19
"155"	"XM_060050305.1"	229.040244800732	-0.887310858713941	0.120885171258632	-7.33944586180196	2.14479997396174e-13	7.91785612193371e-12
"156"	"XR_009525189.1"	37.0055438968737	0.787723368530272	0.299718122414107	2.62841544241949	0.00857836794354979	0.0338715754236486
"157"	"XM_060054493.1"	228.868512076433	-1.50595384686173	0.200000646989893	-7.52788749970185	5.15677910154804e-14	2.02808354138922e-12
"158"	"XM_060041957.1"	47.3575589633001	-1.21132083613378	0.202364603427127	-5.97865984793423	2.24980781060652e-09	4.42809584521737e-08
"159"	"XM_060067650.1"	2906.78305585805	0.677899701682054	0.197541293591007	3.43177113095321	0.000599653385276464	0.00354846773865127
"160"	"XM_060043806.1"	117.44159229579	-0.602607861941442	0.150466220781789	-4.00417609936884	6.22339943576116e-05	0.000483893310990112
"161"	"XM_060048119.1"	19.8246713290177	0.91690453256632	0.23999380522964	3.81669808643534	0.000135249498978343	0.000961251768730958
"162"	"XM_060057854.1"	14.1886397466688	-1.38310507837446	0.42171910640494	-3.36420706132772	0.000767639273845793	0.0043972358086805
"163"	"XM_060039245.1"	78.5888713449248	0.783824572243546	0.171952801620383	4.55767053755128	5.17240886310076e-06	5.33235490311101e-05
"164"	"XM_060035823.1"	158.251658907494	1.28651654951745	0.184885977514007	6.95714025967481	3.4724920474579e-12	1.05538432915025e-10
"165"	"XM_060064251.1"	13.5138841586188	0.675239527220927	0.246733620461099	2.73549173550819	0.00622871503959856	0.0259370205434475
"166"	"XR_009524248.1"	17.8566793725618	0.714020079065104	0.246127997632733	2.8990241433839	0.00374326068959076	0.0170591922488815
"167"	"XM_060055866.1"	7530.70843995586	1.91471359628746	0.18911920761902	10.1250769477156	4.27642237507679e-24	4.90317845861979e-22
"168"	"XM_060049841.1"	851.479612828596	-0.806331710578939	0.224314046359423	-3.59446603980561	0.000325057538871919	0.0020681141712726
"169"	"XM_060045043.1"	38.8221089703189	-0.632650927575804	0.239835111393223	-2.6363232311654	0.00838098545672819	0.0332386447377928
"170"	"XM_060051257.1"	20.9690859879944	0.727430113516574	0.23090129219461	3.15093455638616	0.00162748952233849	0.00839107731360341
"171"	"XM_060058327.1"	71.1258323276565	-0.630921298600705	0.18511449925979	-3.40786354422174	0.000654736275749864	0.00382739009859712
"172"	"XM_060066913.1"	310.951933663625	0.671237823475644	0.265954993004748	2.52411231526272	0.0115990863603253	0.0433067197498707
"173"	"XM_060046800.1"	17.1398640856389	-0.982618700926945	0.403745167854912	-2.64210151597209	0.00823933561040439	0.0327969145256178
"174"	"XM_060042990.1"	49.6963473539449	-1.01608308670538	0.342583327918499	-2.96403754901142	0.00303631234859495	0.0142819380495013
"175"	"XM_060058513.1"	108.48540571606	-0.803617247161079	0.133704100200626	-6.00913884461294	1.86511347087754e-09	3.73194911485839e-08
"176"	"XM_060036903.1"	2518.242296798	1.06493268470512	0.279022393664577	3.81777553111149	0.000134660359104848	0.000957378602953433
"177"	"XM_060073061.1"	8.60420280779828	0.711411754232384	0.270339691445638	2.62643128597504	0.00862854119204423	0.0340211949839153
"178"	"XM_060076910.1"	1279.66786541328	1.23600359245877	0.282157996208684	4.38225590600391	1.17456728796341e-05	0.000111196475011652
"179"	"XM_060039200.1"	58.2813154496714	0.886573283480513	0.23499738635766	3.77173998624628	0.000162113137566236	0.00112776619295677
"180"	"XM_060056870.1"	57.7615194966883	-0.9022796741126	0.175518532684392	-5.13924372151776	2.75846425702868e-07	3.72667833228251e-06
"181"	"XM_060050982.1"	11.7740247688988	-0.980363261962093	0.348620537876377	-2.8060390200075	0.00501546184601308	0.0217198649763476
"182"	"XM_060067747.1"	31.0380495584655	1.02623752679794	0.223395648455903	4.59138528752735	4.40313630849861e-06	4.62773050983217e-05
"183"	"XM_060073655.1"	37.2743778804981	-1.34206719103394	0.202141292611672	-6.62823523370429	3.39723795125018e-11	8.95597888121549e-10
"184"	"XM_060056627.1"	252.942724843163	0.901093576693309	0.20454548222795	4.40556738766768	1.05507344954056e-05	0.000101255277464765
"185"	"XM_060060073.1"	9.42820708912052	-0.647099067887304	0.257324944620039	-2.51111093112397	0.0120351870717182	0.0446900069740665
"186"	"XM_060071046.1"	241.679757012905	0.660337566568678	0.23319494148409	2.83203020054047	0.00462534798230867	0.0203308906240626
"187"	"XM_060066887.1"	148.277316225036	-1.2408065333707	0.414107319903646	-3.02097160287278	0.00251964989372665	0.0122012990384484
"188"	"XM_060037451.1"	9.84015312947735	-1.58254021799617	0.41653197582953	-3.82813571284519	0.000129117559320879	0.000922207485327436
"189"	"XM_060062838.1"	469.763726584372	0.656365150476215	0.135035356187619	4.86065713167612	1.16996736278598e-06	1.39533256750534e-05
"190"	"XM_060073668.1"	167.64655359575	-0.997108141229779	0.350598660554424	-2.84458063979419	0.0044469927817736	0.0196746291508848
"191"	"XM_060041082.1"	128.734887094917	2.01898383903714	0.207010687963448	9.74528229160487	1.9324103522461e-22	1.9567912305221e-20
"192"	"XM_060052803.1"	27.3844954978958	-0.797882063196682	0.249202180952545	-3.19760767586757	0.00138572666287376	0.00732407238645719
"193"	"XM_060045014.1"	1059.93381975631	-0.5899484815276	0.124590535149012	-4.73505271660802	2.18998168760084e-06	2.46401366408672e-05
"194"	"XM_060072527.1"	31.8856114776827	-1.7868078113261	0.418871721907606	-4.87303974005666	1.09894106321907e-06	1.32153456381561e-05
"195"	"XM_060062680.1"	9.2930791953441	1.80772900834976	0.370124874757533	4.851084209741	1.22788395533861e-06	1.45798604450344e-05
"196"	"XM_060054532.1"	211.296365680946	1.23926360463643	0.174475452314365	7.10258501210332	1.22444662578859e-12	4.06336269231835e-11
"197"	"XM_060043212.1"	136.566815638404	0.751863581862811	0.281636664636556	2.66996966289846	0.00758581004277104	0.0306573113813593
"198"	"XR_009529094.1"	7.7894450298437	0.902049645540501	0.331222898195126	2.71660209472396	0.00659558494849422	0.0272708120270692
"199"	"XM_060076570.1"	18.929048621983	0.71161308589337	0.239604932753165	2.97051487776411	0.00297301004610432	0.0140512819409118
"200"	"XM_060072029.1"	40.2502820465247	0.944269052101803	0.298716953620836	3.16010916421614	0.00157710037175902	0.00816040235339493
"201"	"XM_060044930.1"	21.0755749198392	0.664902015334747	0.214615528262297	3.09677625760538	0.00195637475377343	0.0098135742857107
"202"	"XM_060051910.1"	62.6115200239534	-0.584398607748702	0.155521699550247	-3.75682555221518	0.000172082364802372	0.00118872325319331
"203"	"XM_060047974.1"	402.533261049623	0.837873250652726	0.170308228952357	4.91967694799443	8.66871691351156e-07	1.06190557103333e-05
"204"	"XM_060035802.1"	157.064398949277	0.821840001815237	0.132839075141952	6.18610586033065	6.16686030599024e-10	1.33502360470338e-08
"205"	"XM_060061597.1"	83.9063173050747	1.21064494900103	0.265074965983926	4.56707868129908	4.94568407027554e-06	5.11565507412272e-05
"206"	"XM_060076831.1"	622.570800640849	0.632032141092501	0.151182634747925	4.18065509799496	2.90670469731605e-05	0.000248083067313268
